id,name,season,age,team,position,batter_hand,num_pa,hr,exit_velo,launch_angle,woba,ops,slg
594,Cesar Salazar,2023,27,HOU,C,L,12,0,88.2233333,18.3511111,0.2084167,0.4318182,0.1818182
595,Nathaniel Lowe,2023,28,TEX,1B,L,233,5,89.2614744,5.6353846,0.3473966,0.7903695,0.4341463
595,Nathaniel Lowe,2022,27,TEX,1B,L,645,27,90.0669955,8.0618161,0.369675,0.850551,0.4924115
595,Nathaniel Lowe,2021,26,TEX,1B,L,642,18,90.7965152,5.022702,0.3390141,0.7714195,0.4147217
596,Trey Amburgey,2021,27,NYY,RF,R,4,0,83.745,-29.75,0.0,0.0,0.0
597,Ian Happ,2022,28,CHC,LF,S,641,17,89.5547418,10.6462441,0.3408069,0.7814443,0.4397906
597,Ian Happ,2023,29,CHC,LF,S,225,4,89.0439695,13.9731298,0.3635937,0.8140339,0.4184783
597,Ian Happ,2021,27,CHC,LF,S,535,25,88.8034516,9.4063548,0.3280206,0.7530836,0.4322581
598,Mark Mathias,2023,29,PIT,2B,R,46,0,86.326129,-4.1345161,0.3220652,0.6945652,0.325
598,Mark Mathias,2022,28,MIL,2B,R,17,1,90.8061538,17.9523077,0.1736471,0.4301471,0.3125
598,Mark Mathias,2022,28,TEX,2B,R,74,5,89.9438462,9.7692308,0.3965541,0.9187111,0.5538462
599,Ty France,2021,27,SEA,1B,R,650,18,88.4932909,10.9731635,0.3547565,0.8125259,0.4448336
599,Ty France,2022,28,SEA,1B,R,613,20,87.5342919,9.7593028,0.3389869,0.773807,0.4355717
599,Ty France,2023,29,SEA,1B,R,226,5,86.3106024,13.5318072,0.3333761,0.750708,0.41
600,Brandon Lowe,2021,27,TB,2B,L,615,39,89.0298383,16.5208625,0.3639362,0.8632019,0.5233645
600,Brandon Lowe,2022,28,TB,2B,L,266,8,89.1442857,16.3819429,0.3080113,0.6912494,0.3829787
600,Brandon Lowe,2023,29,TB,2B,L,180,8,91.6571569,17.725,0.3101111,0.7012739,0.4012739
601,Jaylin Davis,2022,28,BOS,RF,R,27,0,88.23,7.0676923,0.3550741,0.7824074,0.375
601,Jaylin Davis,2021,27,SF,RF,R,9,0,89.87125,3.28375,0.1367778,0.3333333,0.2222222
602,Harrison Bader,2022,28,NYY,CF,R,49,0,82.5465625,13.00375,0.2325306,0.5275067,0.2826087
602,Harrison Bader,2023,29,NYY,CF,R,93,6,83.8141667,19.7422222,0.3305054,0.7795699,0.5
602,Harrison Bader,2021,27,STL,CF,R,401,16,86.2283803,13.287007,0.3303722,0.78468,0.4604905
602,Harrison Bader,2022,28,STL,CF,R,264,5,83.4974,17.2529,0.2973485,0.672949,0.3699187
603,Andrew Stevenson,2021,27,WSH,CF,L,213,5,87.3139552,5.925,0.2770766,0.6323806,0.3385417
604,David Fletcher,2021,27,LAA,SS,R,665,2,81.4972727,7.5157692,0.2736368,0.6217015,0.3242812
604,David Fletcher,2023,29,LAA,SS,R,16,0,81.52,9.2107692,0.111625,0.25,0.125
604,David Fletcher,2022,28,LAA,SS,R,228,2,80.5531188,13.9870792,0.2756549,0.6209439,0.3333333
605,Sam Haggerty,2022,28,SEA,2B,S,201,5,83.3595238,12.2704762,0.3218071,0.7384091,0.4034091
605,Sam Haggerty,2023,29,SEA,2B,S,42,0,85.3292593,15.8451852,0.2294048,0.478121,0.2162162
605,Sam Haggerty,2021,27,SEA,2B,S,94,2,85.4005085,6.330339,0.2405269,0.5380095,0.2906977
606,Scott Kingery,2021,27,PHI,2B,R,19,0,72.5057143,23.8142857,0.0461579,0.1052632,0.0526316
607,Austin Allen,2021,27,OAK,C,L,8,1,94.172,1.386,0.35575,0.875,0.625
607,Austin Allen,2022,28,OAK,C,L,16,0,92.7,25.026,0.1463125,0.2589286,0.0714286
608,Dylan Moore,2021,29,SEA,RF,R,377,12,85.4470721,19.7762162,0.2729708,0.6101994,0.3343373
608,Dylan Moore,2022,30,SEA,RF,R,255,6,86.3586364,20.7734091,0.3411633,0.7529548,0.3853659
609,Kyle Garlick,2021,29,MIN,LF,R,107,5,88.4236765,20.1263235,0.3135888,0.7450203,0.4646465
609,Kyle Garlick,2023,31,MIN,LF,R,19,2,93.9690909,22.8509091,0.4006842,0.9628483,0.6470588
609,Kyle Garlick,2022,30,MIN,LF,R,162,9,90.152233,15.1102913,0.3126914,0.7172839,0.4333333
610,Estevan Florial,2022,25,NYY,RF,L,35,0,83.435,11.015,0.1580286,0.2967742,0.0967742
610,Estevan Florial,2021,24,NYY,RF,L,25,1,89.3128571,5.33,0.42688,0.99,0.55
611,Aaron Whitefield,2022,26,LAA,LF,R,11,0,95.335,-1.8483333,0.0,0.0,0.0
612,Alejo Lopez,2022,26,CIN,2B,S,156,1,83.8612097,8.8042742,0.2872968,0.6451371,0.3310345
612,Alejo Lopez,2021,25,CIN,2B,S,23,0,84.7927778,4.67,0.2287826,0.5217392,0.2608696
613,Myles Straw,2021,27,CLE,CF,R,268,2,87.2521277,13.7286702,0.3299328,0.7385093,0.376569
613,Myles Straw,2023,29,CLE,CF,R,184,0,84.1724194,7.1109677,0.2795659,0.6051123,0.2919255
613,Myles Straw,2021,27,HOU,CF,R,370,2,85.8441699,10.7350193,0.3007398,0.6649072,0.3261538
613,Myles Straw,2022,28,CLE,CF,R,596,0,86.6920309,9.3656733,0.2588232,0.564143,0.2728972
614,Kyle Isbel,2023,26,KC,CF,L,96,1,90.227971,9.9114493,0.262625,0.6016484,0.3516484
614,Kyle Isbel,2021,24,KC,CF,L,83,1,85.4492453,18.0269811,0.3338434,0.7715599,0.4342105
614,Kyle Isbel,2022,25,KC,CF,L,278,5,88.6245946,9.5244865,0.266,0.6033817,0.3398438
615,P.J. Higgins,2022,29,CHC,1B,R,229,6,83.834,7.4646207,0.3083053,0.6928191,0.3830846
615,P.J. Higgins,2021,28,CHC,1B,R,25,0,82.36,12.1453333,0.09284,0.1634783,0.0434783
616,Alec Bohm,2023,27,PHI,1B,R,212,6,89.7286335,11.336087,0.3233774,0.7347981,0.4093264
616,Alec Bohm,2022,26,PHI,1B,R,631,13,90.1771399,10.355,0.3107984,0.7129833,0.3976109
616,Alec Bohm,2021,25,PHI,1B,R,417,7,91.9839927,5.4473626,0.2860719,0.6466617,0.3421053
617,Nathan Lukes,2023,29,TOR,RF,L,15,0,86.8711111,15.9422222,0.3218667,0.7179487,0.3846154
618,LaMonte Wade,2022,28,SF,LF,L,251,8,87.0718343,20.2615385,0.3001486,0.6646679,0.359447
618,LaMonte Wade,2021,27,SF,LF,L,381,18,89.01896,17.73636,0.3435691,0.8084028,0.4821429
618,LaMonte Wade,2023,29,SF,LF,L,195,7,85.3716071,11.9053571,0.3827358,0.8480361,0.4387097
619,Ka'ai Tom,2021,27,PIT,OF,L,117,2,83.9675385,11.7316923,0.2690086,0.5685619,0.2608696
619,Ka'ai Tom,2022,28,SF,OF,L,1,0,96.79,42.43,0.0,0.0,0.0
619,Ka'ai Tom,2021,27,OAK,OF,L,16,0,85.566,-7.568,0.0548125,0.125,0.0625
620,Donny Sands,2022,26,PHI,C,R,4,0,90.835,-12.015,0.17725,0.25,0.0
621,Patrick Mazeika,2021,28,NYM,C,L,87,1,85.3863934,11.1291803,0.2296744,0.5186964,0.2658228
621,Patrick Mazeika,2022,29,NYM,C,L,72,1,82.2495082,13.1722951,0.2229143,0.5084033,0.2941176
622,Seby Zavala,2022,29,CWS,C,R,205,2,88.0186441,21.2508475,0.3257673,0.7285572,0.3820225
622,Seby Zavala,2021,28,CWS,C,R,104,5,83.5698182,13.8727273,0.26522,0.6163441,0.3763441
622,Seby Zavala,2023,30,CWS,C,R,84,2,85.9854348,7.8371739,0.1927024,0.4309825,0.2405063
623,Danny Mendick,2021,28,CWS,SS,R,186,2,82.0474797,13.3626829,0.2704865,0.5892881,0.2865854
623,Danny Mendick,2022,29,CWS,SS,R,106,3,85.1437333,9.3922667,0.3448,0.7861561,0.443299
624,Seth Brown,2021,29,OAK,LF,L,307,20,88.8676804,20.9169588,0.3136754,0.7540426,0.480427
624,Seth Brown,2022,30,OAK,LF,L,555,25,89.0298028,15.5507606,0.3248351,0.7485045,0.444
624,Seth Brown,2023,31,OAK,LF,L,56,3,93.7326471,17.3029412,0.2867857,0.6650943,0.4150943
625,Brett Sullivan,2023,29,SD,C,L,49,1,85.1634286,22.4454286,0.2049388,0.4815458,0.2978723
626,Jake McCarthy,2021,24,ARI,RF,L,70,2,78.9237838,-0.16,0.3179855,0.7062147,0.3728814
626,Jake McCarthy,2022,25,ARI,RF,L,354,8,85.4573092,5.6343373,0.3383989,0.7686716,0.4267913
626,Jake McCarthy,2023,26,ARI,RF,L,79,1,83.3572727,8.3483636,0.2180633,0.4672847,0.2394366
627,Kody Clemens,2023,27,PHI,1B,L,71,4,88.6868182,23.5422727,0.3401549,0.7867823,0.4769231
627,Kody Clemens,2022,26,DET,1B,L,127,5,89.3562791,17.43,0.2214331,0.5045427,0.3076923
628,Tyler Payne,2021,29,CHC,C,R,2,0,,,0.0,0.0,0.0
629,Jared Walsh,2021,28,LAA,1B,L,585,29,89.5950263,7.7578684,0.3569447,0.8496049,0.509434
629,Jared Walsh,2022,29,LAA,1B,L,454,15,89.5516842,10.3664912,0.27918,0.642245,0.3735225
629,Jared Walsh,2023,30,LAA,1B,L,24,0,85.4944444,17.8488889,0.2531667,0.4444444,0.1111111
630,Ford Proctor,2022,26,SF,C,L,22,1,89.3564706,-10.5282353,0.1986364,0.459596,0.2777778
631,Nick Maton,2023,26,DET,3B,L,157,5,85.6308889,19.3831111,0.2765705,0.6099325,0.3233083
631,Nick Maton,2022,25,PHI,3B,L,85,5,85.4584444,16.6595556,0.3657294,0.8550654,0.5138889
631,Nick Maton,2021,24,PHI,3B,L,131,2,86.895625,16.056375,0.3107538,0.7076923,0.3846154
632,Jeremy Pena,2022,25,HOU,SS,R,558,22,87.1111421,7.8912437,0.3100072,0.7149123,0.4261036
632,Jeremy Pena,2023,26,HOU,SS,R,213,8,86.1006122,8.3161224,0.3164528,0.7318467,0.4393939
633,Gilberto Celestino,2021,22,MIN,CF,R,62,2,87.1957778,5.4342222,0.2004516,0.465555,0.2881356
633,Gilberto Celestino,2022,23,MIN,CF,R,347,2,86.7689407,-2.4822034,0.2818174,0.6152943,0.3022508
634,Fernando Tatis,2023,24,SD,RF,R,153,9,90.7191262,11.2056311,0.3289542,0.7659486,0.471831
634,Fernando Tatis,2021,22,SD,RF,R,546,42,93.6081902,13.4991104,0.4021907,0.9753476,0.6108787
635,Vladimir Guerrero,2021,22,TOR,1B,R,698,48,95.0888306,9.4065726,0.4194472,1.0021395,0.6009934
635,Vladimir Guerrero,2022,23,TOR,1B,R,706,32,92.7231369,4.1085171,0.3531057,0.8181507,0.4796238
635,Vladimir Guerrero,2023,24,TOR,1B,R,226,8,94.1673939,10.9482424,0.3536947,0.8122441,0.4626866
636,Cristian Pache,2021,23,ATL,LF,R,68,1,76.26675,4.40975,0.1590303,0.3578644,0.2063492
636,Cristian Pache,2023,25,PHI,LF,R,26,1,83.7,11.518,0.4088,0.96,0.6
636,Cristian Pache,2022,24,OAK,LF,R,260,3,88.0465517,3.0036207,0.208323,0.4585627,0.2406639
637,Rafael Marchan,2021,22,PHI,C,S,56,1,83.7983333,17.4869048,0.2776071,0.6318681,0.3461538
638,Lucius Fox,2022,25,WSH,SS,S,28,0,75.9977778,-7.925,0.0954231,0.1953846,0.08
639,Juan Soto,2021,23,WSH,LF,L,654,29,92.9471256,5.7431401,0.4237956,0.9986963,0.5338645
639,Juan Soto,2023,25,SD,LF,L,230,10,92.6736508,4.5157143,0.4029867,0.9272947,0.5055556
639,Juan Soto,2022,24,WSH,LF,L,436,21,90.1914643,7.9585357,0.3937685,0.893637,0.4853801
639,Juan Soto,2022,24,SD,LF,L,228,6,92.2844681,11.7911348,0.3526089,0.7777751,0.3901099
640,Leody Taveras,2023,25,TEX,CF,S,152,2,89.3999029,9.1324272,0.3554106,0.8046844,0.4338235
640,Leody Taveras,2021,23,TEX,CF,S,185,3,84.5280357,5.3802679,0.2097228,0.4766366,0.2701149
640,Leody Taveras,2022,24,TEX,CF,S,341,5,86.9705195,10.6090909,0.2984088,0.6750655,0.366242
641,Miguel Amaya,2023,24,CHC,C,R,17,0,82.9853846,13.8676923,0.2584375,0.5432692,0.2307692
642,Oswaldo Cabrera,2023,24,NYY,LF,S,163,3,85.9440496,14.001157,0.2450248,0.5550998,0.3020134
642,Oswaldo Cabrera,2022,23,NYY,LF,S,171,6,86.1004464,20.6590179,0.3236353,0.7403361,0.4285714
643,Oneil Cruz,2023,25,PIT,SS,L,40,1,89.2808,10.508,0.34075,0.75,0.375
643,Oneil Cruz,2021,23,PIT,SS,L,9,1,100.552,4.588,0.4136667,1.0,0.6666667
643,Oneil Cruz,2022,24,PIT,SS,L,361,17,91.4960386,8.3820773,0.3212306,0.7437799,0.4501511
644,Enmanuel Valdez,2023,25,BOS,2B,L,79,3,87.2539623,8.2662264,0.3095696,0.7100581,0.4189189
645,Sebastian  Rivero,2022,24,KC,C,R,29,0,83.5641176,11.6652941,0.1772143,0.3681319,0.1538462
645,Sebastian  Rivero,2021,23,KC,C,R,44,0,86.6444,12.9872,0.2220909,0.475,0.225
646,Jazz Chisholm,2022,24,MIA,CF,L,241,14,89.5871523,13.8925166,0.3660292,0.8602113,0.5352113
646,Jazz Chisholm,2021,23,MIA,CF,L,507,18,89.3413889,8.5377778,0.3127267,0.7275393,0.424569
646,Jazz Chisholm,2023,25,MIA,CF,L,159,7,88.8568421,6.4176842,0.304481,0.693917,0.4027778
647,Simon Muzziotti,2022,24,PHI,CF,L,9,0,79.4983333,6.86,0.204,0.3928571,0.1428571
648,Esteury Ruiz,2022,23,SD,CF,R,27,0,68.2972727,22.9022727,0.2350741,0.5555555,0.3333333
648,Esteury Ruiz,2023,24,OAK,CF,R,236,1,81.0374138,9.4237931,0.3062112,0.6796989,0.3521127
648,Esteury Ruiz,2022,23,MIL,CF,R,9,0,81.3866667,12.6883333,0.0787778,0.1111111,0.0
649,Andres Gimenez,2022,24,CLE,2B,L,557,17,85.2186856,10.7060825,0.3660929,0.8371003,0.4663951
649,Andres Gimenez,2023,25,CLE,2B,L,191,3,82.4371642,10.5270896,0.2801587,0.6242166,0.3294798
649,Andres Gimenez,2021,23,CLE,2B,L,210,5,85.3923188,7.8916667,0.2785263,0.6333605,0.3510638
650,Jonathan Aranda,2022,24,TB,2B,L,87,2,91.0147273,5.8638182,0.2656628,0.5963749,0.3205128
651,Freddy Fermin,2022,27,KC,C,R,7,0,89.3925,14.675,0.0,0.0,0.0
651,Freddy Fermin,2023,28,KC,C,R,46,3,87.1441935,11.5316129,0.3611739,0.8382821,0.5121951
652,Mario Feliciano,2021,23,MIL,C,R,1,0,,,0.722,1.0,
652,Mario Feliciano,2022,24,MIL,C,R,5,0,98.45,2.44,0.319,0.65,0.25
653,Nolan Jones,2023,25,COL,RF,L,12,0,83.445,21.05,0.3120833,0.6969697,0.3636364
653,Nolan Jones,2022,24,CLE,RF,L,94,2,88.5187273,14.5910909,0.2988065,0.6806036,0.372093
654,Alex Kirilloff,2021,24,MIN,LF,L,231,8,90.9687805,7.0086585,0.3061092,0.7219571,0.4232558
654,Alex Kirilloff,2022,25,MIN,LF,L,156,3,89.318018,5.6089189,0.2875419,0.6514337,0.3611111
654,Alex Kirilloff,2023,26,MIN,LF,L,73,3,88.2275,8.4695,0.3769178,0.8513035,0.4677419
655,Khalil Lee,2021,23,NYM,RF,L,18,0,89.522,0.036,0.0683889,0.1666667,0.1111111
655,Khalil Lee,2022,24,NYM,RF,L,2,1,82.125,-0.44,1.033,2.5,2.0
656,Josh Lowe,2023,25,TB,RF,L,165,11,88.1989286,15.0948214,0.4072303,0.958883,0.6013072
656,Josh Lowe,2022,24,TB,RF,L,198,2,87.7403448,11.0751724,0.2768061,0.6268054,0.3425414
656,Josh Lowe,2021,23,TB,RF,L,2,0,43.31,-62.69,0.7995,2.0,1.0
657,Dominic Fletcher,2023,26,ARI,RF,L,85,2,87.5668254,6.4019048,0.3539756,0.8237566,0.474359
658,Gavin Lux,2022,25,LAD,SS,L,471,6,87.9683587,6.771155,0.3295796,0.7451221,0.3990499
658,Gavin Lux,2021,24,LAD,SS,L,381,7,89.4100394,11.2731102,0.3052751,0.6922631,0.3641791
659,Mickey Moniak,2022,24,PHI,CF,L,50,0,82.2671429,6.1346429,0.1594898,0.3358474,0.1521739
659,Mickey Moniak,2023,25,LAA,CF,L,40,4,90.9522727,23.59,0.456625,1.0935897,0.7435897
659,Mickey Moniak,2022,24,LAA,CF,L,62,3,84.1,25.1537143,0.2746774,0.6424732,0.4166667
659,Mickey Moniak,2021,23,PHI,CF,L,37,1,88.3477778,5.3627778,0.1476286,0.3484849,0.1818182
660,Ben Rortvedt,2021,24,MIN,C,L,98,3,82.7733871,11.9948387,0.227875,0.5100656,0.2808989
660,Ben Rortvedt,2023,26,NYY,C,L,9,0,97.982,20.41,0.3963333,0.8730158,0.4285714
661,Blake Sabol,2023,25,SF,C,L,131,6,86.118806,13.2473134,0.3286336,0.7499519,0.4369748
662,Jo Adell,2021,22,LAA,LF,R,140,4,85.960404,9.4489899,0.3029712,0.7026563,0.4076923
662,Jo Adell,2022,23,LAA,LF,R,285,8,84.7480952,16.6240476,0.27875,0.6372188,0.3731343
663,Seth Beer,2021,25,ARI,1B,L,10,1,88.4916667,22.2733333,0.5676,1.3888889,0.8888889
663,Seth Beer,2022,26,ARI,1B,L,126,1,85.8995062,10.3988889,0.24184,0.521021,0.2432432
664,Will Benson,2023,25,CIN,CF,L,28,0,80.9083333,4.6525,0.0893214,0.181217,0.0740741
664,Will Benson,2022,24,CLE,CF,L,61,0,83.0878378,8.7245946,0.2141833,0.45,0.2
665,Bo Bichette,2021,23,TOR,SS,R,690,29,91.447929,7.3213215,0.3535029,0.8278533,0.484375
665,Bo Bichette,2022,24,TOR,SS,R,697,24,91.2600596,8.3694036,0.3486227,0.8021803,0.4693252
665,Bo Bichette,2023,25,TOR,SS,R,245,11,91.1702591,6.0986528,0.3946408,0.9123067,0.5367965
666,Dylan Carlson,2023,25,STL,CF,S,108,2,89.795443,12.7620253,0.2772222,0.6277778,0.35
666,Dylan Carlson,2021,23,STL,CF,S,619,18,87.5868,14.44395,0.3372224,0.7803115,0.4372694
666,Dylan Carlson,2022,24,STL,CF,S,488,8,85.6126901,12.0171345,0.3080616,0.6952034,0.3796296
667,Carter Kieboom,2021,24,WSH,3B,R,249,6,85.3136943,7.4383439,0.277498,0.6191772,0.3179724
668,Taylor Trammell,2022,25,SEA,RF,L,117,4,86.8305634,18.6726761,0.3017672,0.6864436,0.4019608
668,Taylor Trammell,2023,26,SEA,RF,L,47,3,92.7272727,21.4181818,0.2928936,0.6515957,0.375
668,Taylor Trammell,2021,24,SEA,RF,L,178,8,84.7391566,13.4053012,0.2709659,0.6146562,0.3589744
669,Colton Welker,2021,24,COL,3B,R,40,0,88.0826923,20.7146154,0.216475,0.4662162,0.2162162
670,Bo Naylor,2022,22,CLE,C,L,8,0,93.92,37.7133333,0.0,0.0,0.0
670,Bo Naylor,2023,23,CLE,C,L,2,0,86.305,12.15,0.0,0.0,0.0
671,Edouard Julien,2023,24,MIN,2B,L,58,4,87.8613333,7.082,0.3519825,0.8259936,0.5102041
672,Jerar Encarnacion,2022,25,MIA,LF,R,81,3,90.455,7.9928261,0.2368765,0.5475388,0.3376623
673,Christopher Morel,2023,24,CHC,CF,R,71,9,93.2258974,16.1951282,0.4499014,1.0842969,0.7462687
673,Christopher Morel,2022,23,CHC,CF,R,425,16,87.6835628,8.7953441,0.3237393,0.7407746,0.4327177
674,Eguy Rosario,2022,23,SD,3B,R,6,0,79.2566667,38.58,0.2658333,0.5333333,0.2
675,Yusniel Diaz,2022,26,BAL,RF,R,1,0,,,0.0,0.0,0.0
676,Rodolfo Castro,2023,24,PIT,SS,S,140,5,90.2280488,12.872439,0.349259,0.7880145,0.4237288
676,Rodolfo Castro,2022,23,PIT,SS,S,278,11,86.5131111,10.6449444,0.3163885,0.7254387,0.4268775
676,Rodolfo Castro,2021,22,PIT,SS,S,93,5,88.9269492,8.2476271,0.2813763,0.6534133,0.3953488
677,Jake Alu,2023,26,WSH,3B,L,14,0,80.988,-7.574,0.2424286,0.5164835,0.2307692
678,Bobby Dalbec,2022,27,BOS,1B,R,353,12,89.9014706,14.9951471,0.2885921,0.6523713,0.3690852
678,Bobby Dalbec,2021,26,BOS,1B,R,453,25,92.136654,17.278365,0.333365,0.792018,0.4940048
678,Bobby Dalbec,2023,28,BOS,1B,R,13,0,95.0175,15.3725,0.2473846,0.4895105,0.1818182
679,Ryan Aguilar,2022,28,LAA,OF,L,26,0,93.25,10.4955556,0.1997692,0.4125874,0.1818182
680,Jared Oliva,2021,26,PIT,CF,R,43,0,81.958,3.9603333,0.1974048,0.4575581,0.225
681,Adolis Garcia,2021,28,TEX,RF,R,622,31,90.644186,14.508062,0.3134855,0.7405626,0.454389
681,Adolis Garcia,2022,29,TEX,RF,R,657,27,91.8956075,13.1370093,0.3252015,0.7560461,0.4561983
681,Adolis Garcia,2023,30,TEX,RF,R,219,14,92.8804286,15.0934286,0.3494658,0.8228405,0.507772
682,Lourdes Gurriel,2023,30,ARI,LF,R,194,8,88.5438621,9.9013793,0.3925309,0.9165412,0.5505618
682,Lourdes Gurriel,2021,28,TOR,LF,R,541,21,89.477679,10.1799753,0.3323673,0.7845185,0.466
682,Lourdes Gurriel,2022,29,TOR,LF,R,493,5,90.6444086,10.8804032,0.3282301,0.7430544,0.3995585
683,Corey Julks,2023,27,HOU,LF,R,139,3,87.2790323,17.7463441,0.3003453,0.6904864,0.3955224
684,Brent Rooker,2022,28,KC,LF,R,29,0,86.575,11.7644444,0.2341034,0.4758621,0.2
684,Brent Rooker,2023,29,OAK,LF,R,195,11,92.1658559,17.2503604,0.3761907,0.8731935,0.5090909
684,Brent Rooker,2021,27,MIN,LF,R,213,9,91.0105042,13.0663866,0.3021362,0.6879052,0.3968254
684,Brent Rooker,2022,28,SD,LF,R,7,0,94.8666667,23.8433333,0.0,0.0,0.0
685,Steele Walker,2022,26,TEX,LF,L,16,1,88.17,19.445,0.21775,0.4732143,0.2857143
686,Randy Arozarena,2021,26,TB,LF,R,604,20,89.4461918,7.6350411,0.350945,0.8153176,0.4593573
686,Randy Arozarena,2022,27,TB,LF,R,645,20,89.9174306,8.7933796,0.3369751,0.7725243,0.4453925
686,Randy Arozarena,2023,28,TB,LF,R,225,11,92.5052482,11.7247518,0.40648,0.9357706,0.5268817
687,Nick Pratto,2023,25,KC,LF,L,113,2,86.6081034,6.7541379,0.3644867,0.8120609,0.4226804
687,Nick Pratto,2022,24,KC,LF,L,182,7,85.254375,18.3889583,0.2882762,0.6567941,0.3860759
688,Tres Barrera,2021,27,WSH,C,R,107,2,82.0307246,11.1849275,0.3356,0.7584472,0.3846154
688,Tres Barrera,2022,28,WSH,C,R,53,0,80.4722857,19.0165714,0.1877692,0.4115385,0.2
688,Tres Barrera,2023,29,STL,C,R,2,0,89.3,33.71,0.0,0.0,0.0
689,Jake Rogers,2021,26,DET,C,R,127,6,87.4552857,24.0967143,0.3387661,0.8020268,0.4955752
689,Jake Rogers,2023,28,DET,C,R,102,5,89.7001852,7.6198148,0.2759706,0.6215687,0.3666667
690,JJ Bleday,2023,26,OAK,CF,L,67,3,87.4811628,10.1913953,0.3142836,0.7151742,0.4166667
690,JJ Bleday,2022,25,MIA,CF,L,238,5,86.3228058,25.0321583,0.2681681,0.5861344,0.3088235
691,Spencer Steer,2023,26,CIN,3B,R,216,7,89.4866207,16.4275172,0.3630463,0.836388,0.4845361
691,Spencer Steer,2022,25,CIN,3B,R,108,2,84.75,13.6169565,0.2891759,0.6318714,0.3263158
692,Payton Henry,2022,25,MIA,C,R,35,0,79.5455,-7.4485,0.2451714,0.4571428,0.1428571
692,Payton Henry,2021,24,MIA,C,R,16,0,89.804,12.502,0.2865,0.6458333,0.3333333
693,Ryan Vilade,2021,22,COL,LF,R,7,0,87.602,2.998,0.1031429,0.1428571,0.0
694,Akil Baddoo,2022,24,DET,LF,L,225,2,84.2571111,13.4907407,0.2583822,0.5575456,0.2686567
694,Akil Baddoo,2021,23,DET,LF,L,461,13,85.997449,13.7579592,0.3297804,0.7655534,0.4358354
694,Akil Baddoo,2023,25,DET,LF,L,134,3,88.3029268,10.6287805,0.3419237,0.7719299,0.4035088
695,Cal Mitchell,2022,23,PIT,RF,L,232,5,89.5926543,7.0355556,0.2826061,0.6347709,0.3490566
696,Andrew Knizner,2023,28,STL,C,R,82,4,85.6361111,17.7385185,0.3023951,0.7079772,0.4487179
696,Andrew Knizner,2022,27,STL,C,R,293,4,85.8042211,15.201206,0.2772808,0.6013699,0.3
696,Andrew Knizner,2021,26,STL,C,R,185,1,87.5128689,7.772459,0.2413005,0.5171059,0.2360248
697,Bryan Reynolds,2022,27,PIT,LF,S,614,27,90.2428784,11.9526551,0.350773,0.8065315,0.4612546
697,Bryan Reynolds,2023,28,PIT,LF,S,216,7,93.1520645,16.0772903,0.3638287,0.855546,0.5129534
697,Bryan Reynolds,2021,26,PIT,LF,S,646,24,89.2396614,13.2405418,0.3862465,0.9124543,0.5223614
698,Conner Capel,2022,25,OAK,RF,L,40,2,87.6453571,7.8932143,0.434325,1.025,0.6
698,Conner Capel,2022,25,STL,RF,L,19,1,87.42,7.905,0.2393158,0.5634675,0.3529412
698,Conner Capel,2023,26,OAK,RF,L,75,0,85.3177273,12.2406818,0.3069333,0.6648485,0.3181818
699,Mark Vientos,2022,23,NYM,3B,R,41,1,93.2891667,13.12875,0.2539756,0.5460705,0.2777778
699,Mark Vientos,2023,24,NYM,3B,R,24,1,93.5373333,6.784,0.2257083,0.5126811,0.3043478
700,Royce Lewis,2022,23,MIN,SS,R,41,2,90.6822857,19.4405714,0.3704634,0.8670732,0.55
701,Brice Turang,2023,24,MIL,2B,L,157,3,86.7194118,10.6361765,0.2626688,0.5872438,0.3197279
702,Adley Rutschman,2022,24,BAL,C,S,470,13,88.1293569,15.6719936,0.3565404,0.8064257,0.4447236
702,Adley Rutschman,2023,25,BAL,C,S,237,8,88.6054037,15.5228571,0.3660129,0.8296142,0.4329897
703,Josh Rojas,2021,27,ARI,3B,L,550,11,87.6894618,7.9198867,0.3287022,0.7524414,0.411157
703,Josh Rojas,2022,28,ARI,3B,L,510,9,87.119073,10.4536517,0.3281948,0.7390341,0.3905192
703,Josh Rojas,2023,29,ARI,3B,L,163,0,87.1772477,9.1011927,0.2863148,0.6396765,0.3310345
704,Ryan Kreidler,2023,26,DET,SS,R,18,0,87.3063636,13.8418182,0.0992222,0.2222222,0.1111111
704,Ryan Kreidler,2022,25,DET,SS,R,84,1,86.4288889,12.0005556,0.2203659,0.4767791,0.2328767
705,Garrett Mitchell,2023,25,MIL,CF,L,62,3,85.2332353,5.5252941,0.3341129,0.7719688,0.4655172
705,Garrett Mitchell,2022,24,MIL,CF,L,68,2,91.5102941,8.1914706,0.3666269,0.8321507,0.4590164
706,MJ Melendez,2023,25,KC,RF,L,203,5,94.2950909,20.4812727,0.2925025,0.6551171,0.3595506
706,MJ Melendez,2022,24,KC,RF,L,534,18,90.5195252,15.1414837,0.3123077,0.7062124,0.3934783
707,Ronnie Dawson,2022,27,CIN,CF,L,3,0,102.57,-3.22,0.0,0.0,0.0
707,Ronnie Dawson,2021,26,HOU,CF,L,6,0,87.504,-8.358,0.2665,0.5333333,0.2
708,Brandon Marsh,2022,25,LAA,CF,L,323,8,86.4859116,8.5070718,0.2812194,0.6371147,0.3527397
708,Brandon Marsh,2021,24,LAA,CF,L,260,2,90.8564626,7.4471429,0.297583,0.6725345,0.3559322
